particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
1359,0.018387755102040815,0.0209938775510204,0.0,0.0,0.05432543254325433,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1360,0.04020180451127819,0.0018142857142857082,0.0,0.0,0.05436543654365437,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1361,0.03379122807017542,5.639932965095795e-18,0.0,0.0,0.054405440544054405,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1362,0.00375578231292517,0.001814285714285719,0.0,0.0,0.05444544454445445,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1363,0.027288850698173994,0.0018142857142857082,0.0,0.0,0.05448544854485449,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1364,0.0270093447905478,0.02280816326530613,0.0,0.0,0.054525452545254524,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1365,0.08076410256410255,0.025995312500000017,0.0,0.0,0.05456545654565457,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1366,0.06474322344322345,0.0617140625,0.0,0.0,0.054605460546054606,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1367,0.04024481203007518,0.02280816326530612,0.0,0.0,0.05464546454645465,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1368,0.011716616541353383,0.018834013605442186,0.0,0.0,0.05468546854685469,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1369,0.09739780219780214,0.009071428571428567,0.0,0.0,0.054725472547254725,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1370,0.006831987110633727,0.004406122448979589,0.0,0.0,0.05476547654765477,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1371,0.030906208378088076,0.0005183673469387764,0.0,0.0,0.05480548054805481,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1372,0.02875050483351234,0.004406122448979588,0.0,0.0,0.054845484548454844,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1373,0.011496691729323306,0.0044061224489795915,0.0,0.0,0.05488548854885489,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1374,0.10098717948717949,0.002591836734693886,0.0,0.0,0.054925492549254926,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1375,0.0042149659863945565,0.005442857142857151,0.0,0.0,0.05496549654965497,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1376,0.04385714285714286,0.022808163265306124,0.0,0.0,0.05500550055005501,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1377,0.09958644688644687,0.01494625850340136,0.0,0.0,0.055045504550455045,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1378,0.02124726100966702,0.005442857142857146,0.0,0.0,0.05508550855085509,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1379,0.02357207303974222,0.010453741496598635,0.0,0.0,0.055125512551255126,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1380,0.0861043956043956,-0.03750468749999998,0.0,0.0,0.05516551655165517,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1381,0.02049829573934837,0.004406122448979593,0.0,0.0,0.05520552055205521,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1382,0.027017543859649124,0.005442857142857147,0.0,0.0,0.055245524552455245,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1383,0.04800816326530612,0.014946258503401368,0.0,0.0,0.05528552855285529,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1384,0.09958644688644687,0.022808163265306117,0.0,0.0,0.05532553255325533,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1385,0.03933333333333333,0.021944217687074833,0.0,0.0,0.055365536553655365,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1386,0.029941933404940908,0.013477551020408157,0.0,0.0,0.05540554055405541,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1387,0.0039578231292517006,0.009071428571428578,0.0,0.0,0.055445544554455446,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1388,0.015683673469387753,0.011922448979591839,0.0,0.0,0.05548554855485549,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1389,0.003810884353741496,0.023585714285714297,0.0,0.0,0.05552555255525553,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1390,0.017449838882921592,0.02194421768707484,0.0,0.0,0.055565556555655565,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1391,0.0042149659863945565,0.002591836734693873,0.0,0.0,0.05560556055605561,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1392,0.008048678839957035,0.0034557823129251794,0.0,0.0,0.05564556455645565,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1393,0.09958644688644686,0.000518367346938776,0.0,0.0,0.055685568556855684,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1394,0.006706122448979592,0.0065659863945578215,0.0,0.0,0.05572557255725573,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1395,0.04171063372717507,0.011922448979591835,0.0,0.0,0.055765576557655766,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1396,0.01988324382384533,0.0005183673469387783,0.0,0.0,0.05580558055805581,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1397,0.028875789473684205,0.0034557823129251694,0.0,0.0,0.05584558455845585,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1398,0.024710701754385958,0.009071428571428584,0.0,0.0,0.055885588558855885,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1399,0.012112481203007518,0.013477551020408164,0.0,0.0,0.05592559255925593,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1400,0.047010204081632645,0.020993877551020414,0.0,0.0,0.05596559655965597,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1401,0.03669624060150375,0.0077755102040816294,0.0,0.0,0.056005600560056004,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1402,0.045213383458646596,0.011922448979591835,0.0,0.0,0.05604560456045605,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1403,0.04976530612244898,0.021944217687074826,0.0,0.0,0.056085608560856086,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1404,0.05581355311355312,0.00544285714285715,0.0,0.0,0.05612561256125613,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1405,0.015823845327604724,0.0025918367346938805,0.0,0.0,0.05616561656165617,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1406,0.04496843537414965,0.006565986394557821,0.0,0.0,0.056205620562056205,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1407,0.02852146079484425,0.005442857142857141,0.0,0.0,0.05624562456245625,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1408,0.04001002506265665,0.0005183673469387796,0.0,0.0,0.05628562856285629,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1409,0.050469387755102034,0.002591836734693882,0.0,0.0,0.05632563256325633,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1410,0.004169047619047619,0.01762448979591837,0.0,0.0,0.05636563656365637,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1411,0.05800219780219781,0.010453741496598635,0.0,0.0,0.056405640564056406,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1412,0.017688131041890442,0.003455782312925172,0.0,0.0,0.05644564456445645,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1413,0.05014489795918366,0.004406122448979587,0.0,0.0,0.05648564856485649,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1414,0.02235175438596491,0.014946258503401363,0.0,0.0,0.056525652565256525,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1415,0.017688131041890442,0.005442857142857147,0.0,0.0,0.05656565656565657,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1416,0.016734962406015037,0.007775510204081624,0.0,0.0,0.056605660566056606,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1417,0.10159999999999997,0.00544285714285714,0.0,0.0,0.05664566456645665,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1418,0.05081836734693877,0.014946258503401368,0.0,0.0,0.05668566856685669,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1419,0.09739780219780217,0.003455782312925177,0.0,0.0,0.056725672567256726,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1420,0.06474322344322345,0.010453741496598641,0.0,0.0,0.05676567656765677,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1421,0.05581355311355313,0.0025918367346938844,0.0,0.0,0.05680568056805681,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1422,0.012560057286072325,0.0011231292517006812,0.0,0.0,0.056845684568456845,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1423,0.018122663802363048,0.005442857142857139,0.0,0.0,0.05688568856885689,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1424,0.007563200859291086,0.002591836734693886,0.0,0.0,0.056925692569256926,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1425,0.04846846401718581,0.0005183673469387755,0.0,0.0,0.05696569656965697,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1426,0.0580021978021978,0.02599531250000001,0.0,0.0,0.05700570057005701,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1427,0.04285954887218045,0.0005183673469387705,0.0,0.0,0.057045704570457045,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1428,0.08076410256410257,0.004406122448979591,0.0,0.0,0.05708570857085709,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1429,0.04882857142857142,0.0005183673469387705,0.0,0.0,0.05712571257125713,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1430,0.03886976727533116,0.0005183673469387768,0.0,0.0,0.057165716571657164,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1431,0.040091904761904766,0.001123129251700676,0.0,0.0,0.05720572057205721,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1432,0.0036547619047619054,0.01494625850340136,0.0,0.0,0.057245724572457246,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1433,0.025263415682062296,0.006565986394557817,0.0,0.0,0.05728572857285729,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1434,0.027353007518796997,0.014946258503401364,0.0,0.0,0.05732573257325733,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1435,0.018732867883995707,0.000518367346938776,0.0,0.0,0.057365736573657365,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1436,0.028010025062656634,0.010453741496598645,0.0,0.0,0.05740574057405741,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1437,0.0973978021978022,-0.001785937499999995,0.0,0.0,0.05744574457445745,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1438,0.039802925170068025,0.013477551020408172,0.0,0.0,0.057485748574857484,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1439,0.003397619047619049,0.011922448979591835,0.0,0.0,0.05752575257525753,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1440,0.055813553113553085,0.010453741496598641,0.0,0.0,0.057565756575657566,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1441,0.047010204081632645,0.004406122448979592,0.0,0.0,0.05760576057605761,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1442,0.04634285714285714,0.022808163265306113,0.0,0.0,0.05764576457645765,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1443,0.023175338345864663,0.01192244897959184,0.0,0.0,0.057685768576857685,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1444,0.023924385964912278,3.2165242691561955e-18,0.0,0.0,0.05772577257725773,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1445,0.019089849624060146,0.0011231292517006836,0.0,0.0,0.05776577657765777,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1446,0.006831987110633727,0.003455782312925177,0.0,0.0,0.05780578057805781,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1447,0.02564679197994987,0.0005183673469387828,0.0,0.0,0.05784578457845785,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1448,0.021477336197636948,0.0018142857142857155,0.0,0.0,0.057885788578857886,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1449,0.04865714285714286,0.0018142857142857162,0.0,0.0,0.05792579257925793,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1450,0.018669334049409233,0.0011231292517006814,0.0,0.0,0.05796579657965797,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1451,0.015714729681346216,0.003455782312925177,0.0,0.0,0.058005800580058005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1452,0.05117653061224491,0.0018142857142857162,0.0,0.0,0.05804580458045805,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1453,0.03875067669172932,0.005442857142857141,0.0,0.0,0.058085808580858087,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1454,0.04751316863587539,0.01995714285714286,0.0,0.0,0.05812581258125813,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1455,0.08610439560439562,-0.03214687499999999,0.0,0.0,0.05816581658165817,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1456,0.09442124542124537,-0.0017859374999999972,0.0,0.0,0.058205820582058206,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1457,0.015445381310418905,0.0034557823129251737,0.0,0.0,0.05824582458245825,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1458,0.04510240601503758,0.014946258503401371,0.0,0.0,0.05828582858285829,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1459,0.09739780219780214,0.00112312925170068,0.0,0.0,0.058325832583258325,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1460,0.0508,0.003455782312925173,0.0,0.0,0.05836583658365837,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1461,0.018318904403866805,0.006565986394557821,0.0,0.0,0.058405840584058406,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1462,0.03514036519871106,0.02427687074829932,0.0,0.0,0.05844584458445845,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1463,0.04846846401718581,0.006565986394557828,0.0,0.0,0.05848584858485849,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1464,0.028903258145363406,0.0065659863945578285,0.0,0.0,0.058525852585258525,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1465,0.012560057286072325,0.004406122448979592,0.0,0.0,0.05856585658565857,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1466,0.04496843537414965,0.016328571428571432,0.0,0.0,0.05860586058605861,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1467,0.010951278195488724,0.0005183673469387783,0.0,0.0,0.058645864586458644,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1468,0.02910687432867883,0.02194421768707482,0.0,0.0,0.05868586858685869,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1469,0.02611582169709989,0.00907142857142857,0.0,0.0,0.058725872587258726,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1470,0.09739780219780216,0.011922448979591839,0.0,0.0,0.05876587658765877,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1471,0.045213383458646596,0.0034557823129251703,0.0,0.0,0.05880588058805881,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1472,0.04700052631578947,0.01347755102040816,0.0,0.0,0.058845884588458845,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1473,0.031583673469387744,0.010453741496598648,0.0,0.0,0.05888588858885889,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1474,0.05285714285714285,0.004406122448979595,0.0,0.0,0.05892589258925893,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1475,0.04933061224489795,0.006565986394557828,0.0,0.0,0.05896589658965897,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1476,0.013523666308628708,0.018834013605442172,0.0,0.0,0.05900590059005901,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1477,0.043327747941281754,0.013477551020408166,0.0,0.0,0.059045904590459046,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1478,0.04573061224489795,0.024881632653061227,0.0,0.0,0.05908590859085909,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1479,0.003911904761904762,0.0018142857142857082,0.0,0.0,0.05912591259125913,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1480,0.05155,0.0005183673469387755,0.0,0.0,0.059165916591659165,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1481,0.00375578231292517,0.007775510204081625,0.0,0.0,0.05920592059205921,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1482,0.039035789473684204,0.009071428571428578,0.0,0.0,0.05924592459245925,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1483,0.015445381310418905,0.024881632653061227,0.0,0.0,0.05928592859285929,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1484,0.029941933404940908,6.3449245857327696e-18,0.0,0.0,0.05932593259325933,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1485,0.010951278195488724,0.020993877551020407,0.0,0.0,0.059365936593659366,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1486,0.03585578947368421,0.024276870748299324,0.0,0.0,0.05940594059405941,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1487,0.03023977443609022,0.0034557823129251837,0.0,0.0,0.05944594459445945,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1488,0.055813553113553085,0.0065659863945578215,0.0,0.0,0.059485948594859485,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1489,0.047836734693877545,0.0018142857142857127,0.0,0.0,0.05952595259525953,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1490,0.09065677655677656,0.004406122448979587,0.0,0.0,0.05956595659565957,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1491,0.05235204081632654,0.0018142857142857197,0.0,0.0,0.05960596059605961,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1492,0.09958644688644684,-0.0017859375000000024,0.0,0.0,0.05964596459645965,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1493,0.011241578947368418,0.022808163265306113,0.0,0.0,0.059685968596859686,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1494,0.007659097744360902,0.007775510204081625,0.0,0.0,0.05972597259725973,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1495,0.0065263157894736865,0.006565986394557817,0.0,0.0,0.05976597659765977,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1496,0.0580021978021978,0.025995312500000006,0.0,0.0,0.059805980598059805,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1497,0.03099583243823844,0.024881632653061224,0.0,0.0,0.05984598459845985,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1498,0.024616111707841032,0.010453741496598635,0.0,0.0,0.059885988598859886,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1499,0.050542857142857146,0.0018142857142857138,0.0,0.0,0.05992599259925993,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1500,0.038959398496240596,0.0005183673469387764,0.0,0.0,0.05996599659965997,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1501,0.025428496240601506,0.004406122448979592,0.0,0.0,0.060006000600060005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1502,0.018732867883995707,1.127986593019159e-17,0.0,0.0,0.06004600460046005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1503,0.03719498746867167,0.001123129251700688,0.0,0.0,0.06008600860086009,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1504,0.03390281775868242,0.0034557823129251724,0.0,0.0,0.060126012601260125,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1505,0.03429939849624059,0.014946258503401363,0.0,0.0,0.06016601660166017,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1506,0.02524520945220194,0.002591836734693884,0.0,0.0,0.060206020602060206,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1507,0.039038166845685625,0.0018142857142857127,0.0,0.0,0.06024602460246025,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1508,0.0418734693877551,0.006565986394557823,0.0,0.0,0.06028602860286029,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1509,0.017449838882921592,6.3449245857327696e-18,0.0,0.0,0.060326032603260325,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1510,0.030441604010025058,0.024881632653061234,0.0,0.0,0.06036603660366037,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1511,0.0402204081632653,0.01762448979591836,0.0,0.0,0.06040604060406041,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1512,0.0692956043956044,0.0005183673469387771,0.0,0.0,0.06044604460446045,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1513,0.09739780219780217,0.0077755102040816294,0.0,0.0,0.06048604860486049,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1514,0.007461310418904406,0.0011231292517006842,0.0,0.0,0.060526052605260526,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1515,0.04228886501969207,0.006565986394557823,0.0,0.0,0.06056605660566057,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1516,0.037303383458646616,0.011922448979591835,0.0,0.0,0.06060606060606061,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1517,0.09065677655677655,0.01632857142857142,0.0,0.0,0.060646064606460645,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1518,0.04224135338345865,0.0034557823129251703,0.0,0.0,0.06068606860686069,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1519,0.08610439560439559,0.0054428571428571425,0.0,0.0,0.06072607260726073,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1520,0.04285954887218045,0.005442857142857143,0.0,0.0,0.06076607660766077,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1521,0.03076672395273898,0.021944217687074843,0.0,0.0,0.06080608060806081,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1522,0.044318231292517,0.024881632653061227,0.0,0.0,0.060846084608460846,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1523,0.006831987110633727,0.00907142857142858,0.0,0.0,0.06088608860886089,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1524,0.03886976727533116,0.0254,0.0,0.0,0.06092609260926093,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1525,0.018732867883995707,0.02280816326530612,0.0,0.0,0.060966096609660965,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1526,0.024205213032581448,0.0018142857142857177,0.0,0.0,0.06100610061006101,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1527,0.038614285714285705,0.0077755102040816355,0.0,0.0,0.06104610461046105,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1528,0.05441282051282048,0.0018142857142857184,0.0,0.0,0.06108610861086109,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1529,0.023624837092731825,0.007775510204081625,0.0,0.0,0.06112611261126113,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1530,0.04110204081632653,0.001123129251700676,0.0,0.0,0.061166116611661166,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1531,0.015141152882205512,0.009071428571428569,0.0,0.0,0.06120612061206121,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1532,0.0428250626566416,0.02358571428571429,0.0,0.0,0.06124612461246125,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1533,0.058002197802197786,0.011922448979591832,0.0,0.0,0.061286128612861285,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1534,0.011901353383458643,0.024276870748299314,0.0,0.0,0.06132613261326133,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1535,0.09739780219780214,-0.021431249999999995,0.0,0.0,0.061366136613661366,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1536,0.038866423200859285,0.013477551020408172,0.0,0.0,0.06140614061406141,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1537,0.031329624060150385,0.0005183673469387721,0.0,0.0,0.06144614461446145,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1538,0.07463589743589742,-0.02559843749999998,0.0,0.0,0.061486148614861486,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1539,0.006766058002148228,0.005442857142857142,0.0,0.0,0.06152615261526153,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1540,0.06929560439560438,0.046831249999999984,0.0,0.0,0.06156615661566157,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1541,0.04846846401718581,0.0011231292517006868,0.0,0.0,0.06160616061606161,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1542,0.01447580379520229,0.005442857142857143,0.0,0.0,0.06164616461646165,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1543,0.021000751879699246,0.01045374149659864,0.0,0.0,0.061686168616861686,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1544,0.03918168635875402,0.00544285714285715,0.0,0.0,0.06172617261726173,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1545,0.0249353634085213,0.004406122448979593,0.0,0.0,0.06176617661766177,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1546,0.0519142857142857,0.007775510204081625,0.0,0.0,0.061806180618061805,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1547,0.09958644688644688,-0.02559843749999998,0.0,0.0,0.06184618461846185,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1548,0.04945612244897959,0.02280816326530613,0.0,0.0,0.06188618861886189,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1549,0.04330612244897959,0.016328571428571432,0.0,0.0,0.06192619261926193,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1550,0.017449838882921592,0.0011231292517006799,0.0,0.0,0.06196619661966197,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1551,0.02273684210526316,0.001814285714285719,0.0,0.0,0.062006200620062006,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1552,0.00725153598281418,0.0011231292517006836,0.0,0.0,0.06204620462046205,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1553,0.04767761904761903,0.013477551020408166,0.0,0.0,0.06208620862086209,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1554,0.09739780219780214,-0.000595312499999988,0.0,0.0,0.062126212621262125,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1555,0.09958644688644688,0.021944217687074836,0.0,0.0,0.06216621662166217,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1556,0.023363265306122444,0.0034557823129251816,0.0,0.0,0.06220622062206221,1e-15,1e-06,1200.0,0.0,8,2,,0.0
1557,0.039038166845685625,0.0,0.0,0.0,0.06224622462246225,1e-15,1e-06,1200.0,0.0,9,1,,0.0
1558,0.044647282491944135,0.006565986394557821,0.0,0.0,0.06228622862286229,1e-15,1e-06,1200.0,0.0,10,2,,0.0
1559,0.04458990332975295,0.0018142857142857197,0.0,0.0,0.062326232623262326,1e-15,1e-06,1200.0,0.0,11,1,,0.0
1560,0.10098717948717947,0.006565986394557828,0.0,0.0,0.06236623662366237,1e-15,1e-06,1200.0,0.0,12,2,,0.0
1561,0.018552094522019332,0.0018142857142857155,0.0,0.0,0.06240624062406241,1e-15,1e-06,1200.0,0.0,1,1,,0.0
1562,0.004141496598639454,0.014946258503401363,0.0,0.0,0.062446244624462445,1e-15,1e-06,1200.0,0.0,2,2,,0.0
1563,0.008210504833512352,0.0018142857142857127,0.0,0.0,0.06248624862486249,1e-15,1e-06,1200.0,0.0,3,1,,0.0
1564,0.028947368421052628,0.005442857142857139,0.0,0.0,0.06252625262526253,1e-15,1e-06,1200.0,0.0,4,2,,0.0
1565,0.04554387755102041,0.009071428571428578,0.0,0.0,0.06256625662566256,1e-15,1e-06,1200.0,0.0,5,1,,0.0
1566,0.03623469387755102,0.0011231292517006812,0.0,0.0,0.0626062606260626,1e-15,1e-06,1200.0,0.0,6,2,,0.0
1567,0.04976530612244898,0.002591836734693884,0.0,0.0,0.06264626462646265,1e-15,1e-06,1200.0,0.0,7,1,,0.0
1568,0.052085714285714284,0.0005183673469387757,0.0,0.0,0.06268626862686269,1e-15,1e-06,1200.0,0.0,8,2,,0.0
