particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
2884,0.08480562037353685,0.06003451258169587,0.0,0.0,0.11532,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2885,0.08146561375359686,0.047195652927800105,0.0,0.0,0.11536,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2886,0.09990737357432415,0.041801644816485475,0.0,0.0,0.1154,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2887,0.06855461997658638,-0.00744627468698453,0.0,0.0,0.11544000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2888,0.06293114476099955,-0.01989904238256064,0.0,0.0,0.11548000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2889,0.001449408856387943,0.0060608852252765286,0.0,0.0,0.11552000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2890,0.05443190803646736,-0.009335942386932843,0.0,0.0,0.11556000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2891,0.0847025196624274,0.059582613493138044,0.0,0.0,0.11560000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2892,0.08840124615648132,-0.021705632801963894,0.0,0.0,0.11564,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2893,0.06732733125518242,0.022356478442397295,0.0,0.0,0.11568,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2894,0.10047800146178269,-0.0022825842572439985,0.0,0.0,0.11572,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2895,0.07071705759961469,0.03411992532563564,0.0,0.0,0.11576000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2896,0.08659877000185072,0.03833258927403534,0.0,0.0,0.11580000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2897,0.09117730042007667,-0.03129315596839767,0.0,0.0,0.11584000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2898,0.0632495444352946,-0.02447126936128459,0.0,0.0,0.11588000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2899,0.09412148924139778,0.0494779193694979,0.0,0.0,0.11592000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2900,0.0868609320232824,0.056912893363066694,0.0,0.0,0.11596000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2901,0.010924595757756426,0.024706496348654645,0.0,0.0,0.116,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2902,0.10034106109683756,0.004191985277183041,0.0,0.0,0.11604,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2903,0.03730794121662053,0.0018208622708231288,0.0,0.0,0.11608,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2904,0.0644067815558835,-0.01942229473437282,0.0,0.0,0.11612000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2905,0.0620562895260751,-0.034763131513791186,0.0,0.0,0.11616000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2906,0.07016452879195531,0.010985274028556534,0.0,0.0,0.11620000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2907,0.05721596930733112,-0.004506051792814773,0.0,0.0,0.11624000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2908,0.09041326760152162,0.05516145128268668,0.0,0.0,0.11628000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2909,0.03815247675451477,0.019595641847708647,0.0,0.0,0.11632,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2910,0.00951333818402344,0.006224932416995813,0.0,0.0,0.11636,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2911,0.10126273526226245,-0.0030585558838984524,0.0,0.0,0.1164,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2912,0.060726591659077823,-0.002955309321147199,0.0,0.0,0.11644000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2913,0.04717212003380364,0.0037268513397307784,0.0,0.0,0.11648000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2914,0.09262666279442446,0.06160242062515663,0.0,0.0,0.11652000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2915,0.08635091166466001,-0.008144476230083079,0.0,0.0,0.11656000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2916,0.07180013837922039,-0.025571435554775073,0.0,0.0,0.11660000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2917,0.09396321913311166,0.06303187780463712,0.0,0.0,0.11664000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2918,0.05559516140921092,-0.023164046297683365,0.0,0.0,0.11668,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2919,0.010830773413568851,0.014774552198537084,0.0,0.0,0.11672,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2920,0.02832222700469498,0.0003664789239046584,0.0,0.0,0.11676,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2921,0.08551441064824511,0.049203921881248884,0.0,0.0,0.11680000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2922,0.08694491961821822,-0.02285927552134825,0.0,0.0,0.11684000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2923,0.04988363020613982,0.0020711668336080634,0.0,0.0,0.11688000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2924,0.08478858786089094,-0.0025748216821176164,0.0,0.0,0.11692000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2925,0.0938662480424216,0.0418903569211313,0.0,0.0,0.11696000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2926,0.09860953925651104,-0.005608135929304502,0.0,0.0,0.117,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2927,0.08391284647398543,0.034278235106469525,0.0,0.0,0.11704,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2928,0.07965246076542436,-0.02296853478367249,0.0,0.0,0.11708,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2929,0.0583003778371236,0.023748965446663873,0.0,0.0,0.11712000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2930,0.02313243174128684,0.022087407510092492,0.0,0.0,0.11716000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2931,0.06340360865560793,-0.002914089064751806,0.0,0.0,0.11720000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2932,0.09779233891042018,-0.00852353667667399,0.0,0.0,0.11724000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2933,0.06435168998591843,0.03820473755190872,0.0,0.0,0.11728000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2934,0.06875404819684781,-0.015781734212200492,0.0,0.0,0.11732000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2935,0.06414879725099532,0.03950075728104194,0.0,0.0,0.11736,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2936,0.09388928632195728,0.05424114666943807,0.0,0.0,0.1174,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2937,0.07163850107880397,0.021185311809737165,0.0,0.0,0.11744,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2938,0.09172341039945818,0.036927106636671,0.0,0.0,0.11748000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2939,0.05423948723890218,-0.03783751451884554,0.0,0.0,0.11752000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2940,0.07912789591989017,-0.03636656562040561,0.0,0.0,0.11756000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2941,0.05491618489194599,0.026781402293951203,0.0,0.0,0.11760000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2942,0.07466158466648383,-0.03150144825923157,0.0,0.0,0.11764000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2943,0.0973663115930676,0.05439098768438765,0.0,0.0,0.11768,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2944,0.05929095881350576,-0.009361769701091968,0.0,0.0,0.11772,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2945,0.0063722684464638055,0.020323623882330614,0.0,0.0,0.11776,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2946,0.05710492492247686,0.01260125395072039,0.0,0.0,0.11780000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2947,0.07178069665181562,0.03473057471255313,0.0,0.0,0.11784000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2948,0.012564539166704202,0.010925835350644567,0.0,0.0,0.11788000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2949,0.0981166186440934,0.04387767571350888,0.0,0.0,0.11792000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2950,0.019597882043486444,0.018550715137446182,0.0,0.0,0.11796000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2951,0.07941863081756823,0.032427969986065,0.0,0.0,0.11800000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2952,0.09561523118099041,0.014339504439416069,0.0,0.0,0.11804,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2953,0.06342727305940614,-0.03696109129425748,0.0,0.0,0.11808,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2954,0.09936548365655827,0.057161549942391456,0.0,0.0,0.11812,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2955,0.09060361736632452,0.026655797262784012,0.0,0.0,0.11816000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2956,0.0996926050721706,0.03672583242842075,0.0,0.0,0.11820000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2957,0.07027194268474965,-0.01328021968882086,0.0,0.0,0.11824000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2958,0.05444190881021697,0.009568132007507035,0.0,0.0,0.11828000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2959,0.07610073970743751,-0.026153893680617046,0.0,0.0,0.11832000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2960,0.018504012848933125,0.020056775840553098,0.0,0.0,0.11836,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2961,0.062271873039712426,-0.010236283765401203,0.0,0.0,0.1184,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2962,0.05770878058694478,-0.029230994458783913,0.0,0.0,0.11844,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2963,0.08233436778336897,0.022532348791388532,0.0,0.0,0.11848000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2964,0.05863931668347987,0.03261226033148232,0.0,0.0,0.11852000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2965,0.06682185427678888,0.008120461546459363,0.0,0.0,0.11856000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2966,0.0547619473842691,-0.025851280387769612,0.0,0.0,0.11860000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2967,0.09320862993690725,0.007606450758680265,0.0,0.0,0.11864000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2968,0.05886296360003378,0.014068942707964138,0.0,0.0,0.11868000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2969,0.07202316740535498,0.05609433704667461,0.0,0.0,0.11872,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2970,0.08342091343394824,0.011882096691757112,0.0,0.0,0.11876,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2971,0.03326134009307245,0.01769868540502127,0.0,0.0,0.1188,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2972,0.084473186163468,0.04153143629240451,0.0,0.0,0.11884000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2973,0.03908407285239269,0.0020219352677091685,0.0,0.0,0.11888000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2974,0.04297615635898738,0.01543209366673752,0.0,0.0,0.11892000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2975,0.0318767699328461,0.018071046529754088,0.0,0.0,0.11896000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2976,0.055030921424487324,-0.0379564682242318,0.0,0.0,0.11900000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2977,0.08050284694564412,0.05503444040094453,0.0,0.0,0.11904,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2978,0.09013451177806017,0.005665331377973604,0.0,0.0,0.11908,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2979,0.06013342206831305,0.04712024325479038,0.0,0.0,0.11912,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2980,0.07064394519960641,-0.01409740949261545,0.0,0.0,0.11916000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2981,0.04733177465592829,0.0016235120846468608,0.0,0.0,0.11920000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2982,0.08036645329273648,0.030391442878200798,0.0,0.0,0.11924000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2983,0.06174631016468485,0.0035774357804132964,0.0,0.0,0.11928000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2984,0.054299164517636986,-0.022881574424380238,0.0,0.0,0.11932000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2985,0.08716549100583752,0.05646187601792518,0.0,0.0,0.11936000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2986,0.06157413267580335,-0.034356594011441234,0.0,0.0,0.1194,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2987,0.06670711733416382,-0.017742379941784785,0.0,0.0,0.11944,1e-15,1e-06,1200.0,0.0,11,1,,0.0
2988,0.0889784249111157,0.04373394279357478,0.0,0.0,0.11948,1e-15,1e-06,1200.0,0.0,12,2,,0.0
2989,0.057577798297704916,0.012364939943095551,0.0,0.0,0.11952000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
2990,0.011980211753861204,0.013586126144386793,0.0,0.0,0.11956000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
2991,0.06564754487565909,0.06094424160679149,0.0,0.0,0.11960000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
2992,0.05574925371411276,-0.026108018010340742,0.0,0.0,0.11964000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
2993,0.07285963619733851,0.03408292775149094,0.0,0.0,0.11968000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
2994,0.08749109061076983,0.04459317666702374,0.0,0.0,0.11972000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
2995,0.09984873180229904,-0.0006839319883412753,0.0,0.0,0.11976,1e-15,1e-06,1200.0,0.0,7,1,,0.0
2996,0.07856815887203754,0.019743086782586704,0.0,0.0,0.1198,1e-15,1e-06,1200.0,0.0,8,2,,0.0
2997,0.09329016941528591,0.04804339179097491,0.0,0.0,0.11984000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
2998,0.054018094163123045,-0.0031948222222040992,0.0,0.0,0.11988000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
2999,0.04774790562354773,0.010260402423271246,0.0,0.0,0.11992000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3000,0.027280280117215013,0.015490016858286146,0.0,0.0,0.11996000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3001,0.012034783913197946,0.0016735573787635867,0.0,0.0,0.12000000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3002,0.0027706544745627706,0.013340519015317277,0.0,0.0,0.12004000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3003,0.09871597602918963,0.06311581770848486,0.0,0.0,0.12008,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3004,0.06857409738160784,0.026971110221497285,0.0,0.0,0.12012,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3005,0.08511018311202972,-0.012464907995581446,0.0,0.0,0.12016,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3006,0.08436256710564997,0.015560110660516567,0.0,0.0,0.12020000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3007,0.0896505397683296,-0.03018536170581661,0.0,0.0,0.12024000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3008,0.0960496814879147,0.05787364912640203,0.0,0.0,0.12028000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3009,0.02191411178474634,0.020438085687519335,0.0,0.0,0.12032000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3010,0.06676565015058163,0.003705630433098364,0.0,0.0,0.12036000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3011,0.06841211531878308,0.008828667600202088,0.0,0.0,0.12040000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3012,0.05954190571980888,0.05391193430537012,0.0,0.0,0.12044,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3013,0.07881247108798733,-0.018200584141560262,0.0,0.0,0.12048,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3014,0.05554307664234788,0.0068785967910301605,0.0,0.0,0.12052000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3015,0.07025845699007585,-0.004021536491876237,0.0,0.0,0.12056000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3016,0.03889305632023333,0.020127746679606155,0.0,0.0,0.12060000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3017,0.07085148779365558,0.016285085771929216,0.0,0.0,0.12064000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3018,0.07072521578013577,0.02298540981787922,0.0,0.0,0.12068000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3019,0.09463360104972565,-0.0028222050237668036,0.0,0.0,0.12072000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3020,0.09660435825724134,0.02318424070676968,0.0,0.0,0.12076,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3021,0.05686120858907468,0.01549718741498287,0.0,0.0,0.1208,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3022,0.07837253819862933,0.062365875932888254,0.0,0.0,0.12084,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3023,0.06699673136089568,0.04077409344952075,0.0,0.0,0.12088000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3024,0.03975063485281309,0.011946322220908424,0.0,0.0,0.12092000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3025,0.016953987298412843,0.014671044757601243,0.0,0.0,0.12096000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3026,0.0950296552298514,0.05719631522953382,0.0,0.0,0.12100000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3027,0.012718145454920964,0.012296201520354757,0.0,0.0,0.12104000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3028,0.0725696167080723,0.022250558416256734,0.0,0.0,0.12108000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3029,0.06868415885505559,0.044631457592058145,0.0,0.0,0.12112,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3030,0.09236244307272667,-0.02075364744460839,0.0,0.0,0.12116,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3031,0.07419344160200897,0.04752829122007332,0.0,0.0,0.12120000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3032,0.07124274579045294,0.010380258286226681,0.0,0.0,0.12124000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3033,0.04147489348629348,0.004342846174451868,0.0,0.0,0.12128000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3034,0.08178168430960248,-0.029871135307381357,0.0,0.0,0.12132000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3035,0.04742609564198444,0.001915280366627684,0.0,0.0,0.12136000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3036,0.08297626487420108,0.05390413238848454,0.0,0.0,0.12140000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3037,0.07659308388244566,0.023021390163152602,0.0,0.0,0.12144,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3038,0.05890063221191455,-0.0013872397664561468,0.0,0.0,0.12148,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3039,0.08240424222621993,-0.028397193801197297,0.0,0.0,0.12152,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3040,0.019866744446619386,0.006470298907327721,0.0,0.0,0.12156000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3041,0.006327958692255255,0.018335738395506992,0.0,0.0,0.12160000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3042,0.008002063404989745,0.008899189870272476,0.0,0.0,0.12164000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3043,0.07760006190340217,-0.033227489116475425,0.0,0.0,0.12168000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3044,0.07399010069832652,0.010488756700206369,0.0,0.0,0.12172000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3045,0.08451263268170327,0.060958569584694776,0.0,0.0,0.12176000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3046,0.05714758001925427,0.030173508967970268,0.0,0.0,0.1218,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3047,0.05582050999438943,-0.013393603207239275,0.0,0.0,0.12184,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3048,0.05423901795017538,0.019673073656958903,0.0,0.0,0.12188000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3049,0.08002600915609502,0.062272254934510295,0.0,0.0,0.12192000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3050,0.06792950974038017,0.019660360554473042,0.0,0.0,0.12196000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3051,0.054223448348917666,0.039943070166339155,0.0,0.0,0.12200000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3052,0.09860534914309671,0.06223893078805043,0.0,0.0,0.12204000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3053,0.08527849058688854,-0.0007651338382343964,0.0,0.0,0.12208000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3054,0.0729801641862838,-0.03553523014384788,0.0,0.0,0.12212,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3055,0.08303664886543789,-0.01914730649738093,0.0,0.0,0.12216,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3056,0.03954031707748126,0.011818760866675373,0.0,0.0,0.1222,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3057,0.08224325334926316,0.041258508103814776,0.0,0.0,0.12224000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3058,0.0797635666461804,0.017885184606315552,0.0,0.0,0.12228000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3059,0.059971039996752656,0.015253978041201833,0.0,0.0,0.12232000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3060,0.05075521706002279,0.013406491252897619,0.0,0.0,0.12236000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3061,0.07472762104992536,-0.017727156333029924,0.0,0.0,0.12240000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3062,0.08298770400281166,-0.010118594912216942,0.0,0.0,0.12244000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3063,0.06809091973379652,-0.03401525183926063,0.0,0.0,0.12248,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3064,0.0480228097381759,0.02367623960044858,0.0,0.0,0.12252,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3065,0.06873194525973993,-0.008804632540311573,0.0,0.0,0.12256000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3066,0.0695366842863307,-0.016407742793332274,0.0,0.0,0.12260000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3067,0.09675927228062937,-0.018481940680732056,0.0,0.0,0.12264000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3068,0.02133626699651619,0.008981530795092669,0.0,0.0,0.12268000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3069,0.09936717329537494,0.002087215867441374,0.0,0.0,0.12272000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3070,0.08952625349081336,0.019691339300602816,0.0,0.0,0.12276000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3071,0.0773960935096239,0.037508652405019244,0.0,0.0,0.1228,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3072,0.09776554184510022,0.05480850816378206,0.0,0.0,0.12284,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3073,0.012559135137805502,0.0021671588721304934,0.0,0.0,0.12288000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3074,0.08167120027286531,0.039837018323181414,0.0,0.0,0.12292000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3075,0.07637418880240458,0.026819127297962594,0.0,0.0,0.12296000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3076,0.06021835809171376,0.03321092576350869,0.0,0.0,0.12300000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3077,0.07646808622136454,-0.034606640472657955,0.0,0.0,0.12304000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3078,0.07593178070076614,0.029069591855325,0.0,0.0,0.12308000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3079,0.058188601029186646,0.0019851787296728566,0.0,0.0,0.12312000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3080,0.08671748306296731,0.0030582855880191685,0.0,0.0,0.12316,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3081,0.05436736416507268,0.022437079352186938,0.0,0.0,0.1232,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3082,0.042984342636743514,0.007582381843830859,0.0,0.0,0.12324000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3083,0.09172674023280389,0.025854337451295183,0.0,0.0,0.12328000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3084,0.012467521513844431,0.010703278058996558,0.0,0.0,0.12332000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3085,0.03466767385920199,0.00026273132615549165,0.0,0.0,0.12336000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
3086,0.00040177740268411373,0.022880839745179803,0.0,0.0,0.12340000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
3087,0.07119272103569076,-0.030057079246769328,0.0,0.0,0.12344000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
3088,0.06049314743965893,-0.02130116607087023,0.0,0.0,0.12348,1e-15,1e-06,1200.0,0.0,4,2,,0.0
3089,0.09891212396909736,0.018852525789407992,0.0,0.0,0.12352,1e-15,1e-06,1200.0,0.0,5,1,,0.0
3090,0.05486647476251325,0.04931627270031184,0.0,0.0,0.12356000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
3091,0.0959365900852735,0.007656971997390874,0.0,0.0,0.12360000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
3092,0.07582469226698253,-0.027348219208341837,0.0,0.0,0.12364000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
3093,0.07511457688096367,-0.02109768456901528,0.0,0.0,0.12368000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
3094,0.08360896834857232,0.061749070994495385,0.0,0.0,0.12372000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
3095,0.010554436075053112,0.0056550430899334715,0.0,0.0,0.12376000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
3096,0.02689665576103491,0.01892489714057722,0.0,0.0,0.12380000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
3097,0.04026072218798259,0.005942913164096561,0.0,0.0,0.12384,1e-15,1e-06,1200.0,0.0,1,1,,0.0
